,year,nofinesset,facility_name,type,region_code,region_name,dep_code,dep_name,comm_code,comm_name,coords,deliveries_per_facility,beds
745,2017,750100208,HU NECKER ENFANTS MALADES APHP,3,11,Île-de-France,75,Paris,75056,PARIS 15EME,"(2.3144643405190264, 48.846122145772256)",3159,45
746,2016,910000306,CH D ORSAY,2b,11,Île-de-France,91,Essonne,91471,ORSAY,"(2.187204396363777, 48.69871360036444)",1383,24
747,2019,910001973,CH DOURDAN ETAMPES SITE ETAMPES,2a,11,Île-de-France,91,Essonne,91223,ETAMPES,"(2.1501656308093753, 48.42118077192419)",1179,20
748,2021,910300177,CLINIQUE DE L YVETTE,1,11,Île-de-France,91,Essonne,91345,LONGJUMEAU,"(2.3022466060770777, 48.68877324042866)",806,28
749,2020,920000585,CH RIVES DE SEINE SITE NEUILLY S/SEINE,2b,11,Île-de-France,92,Hauts-de-Seine,92051,NEUILLY SUR SEINE,"(2.261803479401344, 48.89070438671733)",2646,38
750,2021,920000650,HOPITAL FOCH,2b,11,Île-de-France,92,Hauts-de-Seine,92073,SURESNES,"(2.22130344522236, 48.871149716651296)",3430,45
751,2019,920100021,HU PARIS SUD SITE ANTOINE BECLERE APHP,3,11,Île-de-France,92,Hauts-de-Seine,92023,CLAMART,"(2.2537856284355557, 48.7899121969809)",3429,68
752,2019,920100039,HU PARIS NORD SITE BEAUJON APHP,1,11,Île-de-France,92,Hauts-de-Seine,92024,CLICHY,"(2.30778027944977, 48.908509447810815)",1294,26
753,2016,920300837,CLINIQUE LES MARTINETS,1,11,Île-de-France,92,Hauts-de-Seine,92063,RUEIL-MALMAISON,"(2.1724464216570847, 48.88508203765347)",541,18
754,2016,930000336,CHI ROBERT BALLANGER,2b,11,Île-de-France,93,Seine-Saint-Denis,93005,AULNAY-SOUS-BOIS,"(2.488738514603842, 48.95841643392947)",2988,46
755,2018,930300025,HOPITAL EUROPEEN LA ROSERAIE,2a,11,Île-de-France,93,Seine-Saint-Denis,93001,AUBERVILLIERS,"(2.38947052050069, 48.905551583645476)",713,24
756,2019,930300116,HOPITAL PRIVE DE LA SEINE SAINT DENIS,2b,11,Île-de-France,93,Seine-Saint-Denis,93007,LE BLANC-MESNIL,"(2.4577952687688, 48.936329387428316)",2293,47
757,2018,940016868,LES HOPITAUX DE SAINT MAURICE,2a,11,Île-de-France,94,Val-de-Marne,94069,SAINT-MAURICE,"(2.4234388829129236, 48.82022958147082)",3270,42
758,2022,940016868,LES HOPITAUX DE SAINT MAURICE,2a,11,Île-de-France,94,Val-de-Marne,94069,SAINT MAURICE,"(2.4234388829129236, 48.82022958147082)",3505,48
759,2018,940300270,HOPITAL PRIVE ARMAND BRILLARD,2a,11,Île-de-France,94,Val-de-Marne,94052,NOGENT-SUR-MARNE,"(2.472514327921103, 48.8331884493244)",1943,34
760,2015,950000323,GROUPEMENT HOSPIT.EAUBONNE MONTMORENCY,2b,11,Île-de-France,95,Val-d'Oise,95203,EAUBONNE,"(2.269504094906796, 48.99993485454613)",2745,43
761,2021,950300277,HOPITAL PRIVE NORD PARISIEN,2a,11,Île-de-France,95,Val-d'Oise,95585,SARCELLES,"(2.3780561432495095, 48.98033704987513)",1180,28
762,2017,950807982,CLINIQUE CLAUDE BERNARD,2a,11,Île-de-France,95,Val-d'Oise,95219,ERMONT,"(2.264428663147983, 48.9812687187922)",1991,36
777,2013,180000010,HOPITAL JACQUES COEUR - CH BOURGES,2b,24,Centre-Val de Loire,18,Cher,18033,BOURGES,"(2.437914874456101, 47.083626486092015)",1518,31
778,2019,180004145,HOPITAL PRIVE GUILLAUME DE VARYE,1,24,Centre-Val de Loire,18,Cher,18205,SAINT-DOULCHARD,"(2.3565450502945176, 47.10644808446136)",547,11
779,2022,180004145,HOPITAL PRIVE GUILLAUME DE VARYE,1,24,Centre-Val de Loire,18,Cher,18205,SAINT DOULCHARD,"(2.3565450502945176, 47.10644808446136)",626,18
780,2015,190000026,CENTRE HOSPITALIER COEUR DE CORREZE,2a,75,Nouvelle-Aquitaine,19,Corrèze,19272,TULLE,"(1.7693766497076753, 45.27063958924602)",607,15
781,2014,190000091,CENTRE HOSPITALIER D'USSEL,1,75,Nouvelle-Aquitaine,19,Corrèze,19275,USSEL,"(2.3127378792347653, 45.54421915914155)",247,6
782,2018,210012670,HOPITAL PRIVE DIJON BOURGOGNE,2b,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21231,DIJON,"(5.0508403923224545, 47.3614913673063)",1477,26
783,2014,210987558,HÔPITAL LE BOCAGE CHU DIJON,3,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21231,DIJON,"(5.065394233427221, 47.32181186733085)",3146,64
784,2013,210987657,CH BEAUNE,1,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21054,BEAUNE,"(4.834399771263683, 47.03177158797424)",790,24
785,2016,220000012,CENTRE HOSPITALIER YVES LE FOLL,3,53,Bretagne,22,Côtes-d'Armor,22278,SAINT-BRIEUC,"(-2.7489048214722627, 48.492779071609824)",2032,42
786,2018,220000095,CTRE HOSPITALIER DINAN,2a,53,Bretagne,22,Côtes-d'Armor,22050,DINAN,"(-2.047319241687215, 48.444459170888535)",623,13
787,2014,220000368,CENTRE HOSPITALIER LANNION,1,53,Bretagne,22,Côtes-d'Armor,22113,LANNION,"(-3.469075515843019, 48.77171193414988)",738,17
788,2016,240000372,C.H DE BERGERAC,1,75,Nouvelle-Aquitaine,24,Dordogne,24037,BERGERAC,"(0.4973461888394733, 44.8512731653057)",796,51
789,2019,250006954,CHRU JEAN MINJOZ,3,27,Bourgogne-Franche-Comté,25,Doubs,25056,BESANCON,"(5.963924501307824, 47.226509981295294)",2629,56
790,2020,260000120,HOPITAUX DROME NORD - ROMANS-SUR-ISERE,2a,84,Auvergne-Rhône-Alpes,26,Drôme,26281,ROMANS SUR ISERE,"(5.049921541218029, 45.04498539153819)",1309,25
791,2015,270000359,CH EVREUX CHI EURE-SEINE,2b,28,Normandie,27,Eure,27229,EVREUX,"(1.117573432050839, 49.03149082572944)",2090,34
792,2014,270000458,CH VERNON CHI EURE-SEINE,1,28,Normandie,27,Eure,27681,VERNON,"(1.4888676065439017, 49.090882448899684)",726,14
793,2016,270000458,CH VERNON CH EURE-SEINE,1,28,Normandie,27,Eure,27681,VERNON,"(1.4888676065439017, 49.090882448899684)",718,14
794,2018,280000084,CH DREUX,2a,24,Centre-Val de Loire,28,Eure-et-Loir,28134,DREUX,"(1.3709273159302482, 48.73600431758547)",1370,22
795,2018,280504267,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,2b,24,Centre-Val de Loire,28,Eure-et-Loir,28110,LE COUDRAY,"(1.5095962831793344, 48.42453359512963)",2581,41
796,2018,290000033,C.H. DES PAYS DE MORLAIX,2a,53,Bretagne,29,Finistère,29151,MORLAIX,"(-3.8306124414440372, 48.56988074443355)",572,23
797,2017,290019777,POLYCLINIQUE DE KERAUDREN,2a,53,Bretagne,29,Finistère,29019,BREST,"(-4.477386758057019, 48.42880829763628)",2105,44
798,2019,290019777,POLYCLINIQUE DE KERAUDREN,2a,53,Bretagne,29,Finistère,29019,BREST,"(-4.477386758057019, 48.42880829763628)",1826,44
799,2014,2B0000012,CENTRE HOSPITALIER DE BASTIA,2b,94,Corse,2B,Haute-Corse,2B033,BASTIA,"(9.433495025879486, 42.68148913611259)",1126,24
800,2015,2B0000012,CENTRE HOSPITALIER DE BASTIA,2b,94,Corse,2B,Haute-Corse,2B033,BASTIA,"(9.433495025879486, 42.68148913611259)",1020,24
801,2022,2B0000145,POLYCLINIQUE LA RESIDENCE MAYMARD,1,94,Corse,2B,Haute-Corse,2B033,BASTIA,"(9.447055541953347, 42.70089273101355)",375,16
802,2019,300000023,CH ALES CEVENNES,2a,76,Occitanie,30,Gard,30007,ALES,"(4.095525013974329, 44.145104045592795)",1139,30
803,2017,300000031,CH LOUIS PASTEUR,2a,76,Occitanie,30,Gard,30028,BAGNOLS-SUR-CEZE,"(4.612706041518283, 44.15152458400896)",871,21
804,2016,300782117,CHU NIMES CAREMEAU,3,76,Occitanie,30,Gard,30189,NIMES,"(4.318858327040276, 43.82255394144814)",2307,38
805,2013,300788502,POLYCLINIQUE GRAND-SUD,1,76,Occitanie,30,Gard,30189,NIMES,"(4.356128345236861, 43.816560767258146)",1672,35
806,2013,310780283,CLINIQUE DE L'UNION,1,76,Occitanie,31,Haute-Garonne,31561,L'UNION,"(1.5226575877993602, 43.649677276074534)",1017,35
807,2014,310780283,CLINIQUE DE L'UNION,1,76,Occitanie,31,Haute-Garonne,31561,L'UNION,"(1.5226575877993602, 43.649677276074534)",992,35
808,2015,310780283,CLINIQUE DE L'UNION,1,76,Occitanie,31,Haute-Garonne,31561,L'UNION,"(1.5226575877993602, 43.649677276074534)",875,35
809,2017,310780283,CLINIQUE DE L'UNION,2a,76,Occitanie,31,Haute-Garonne,31561,L'UNION,"(1.5226575877993602, 43.649677276074534)",1074,21
810,2018,310780283,CLINIQUE DE L'UNION,2a,76,Occitanie,31,Haute-Garonne,31488,SAINT-JEAN,"(1.5226575877993602, 43.649677276074534)",983,21
811,2020,310780382,CL AMBROISE PARE,2b,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.4139574725396822, 43.58949490671531)",1677,44
812,2016,310781505,CLINIQUE D'OCCITANIE,1,76,Occitanie,31,Haute-Garonne,31395,MURET,"(1.3363043375077839, 43.47175320230032)",545,20
813,2019,320000086,CH AUCH,2a,76,Occitanie,32,Gers,32013,AUCH,"(0.5795431766934441, 43.63054994516234)",901,20
814,2016,330000555,CENTRE HOSPITALIER D'ARCACHON,1,75,Nouvelle-Aquitaine,33,Gironde,33529,LA TESTE-DE-BUCH,"(-1.1457114988482222, 44.63272390765638)",1009,22
815,2022,330000555,CENTRE HOSPITALIER D'ARCACHON,1,75,Nouvelle-Aquitaine,33,Gironde,33529,TESTE DE BUCH,"(-1.1457114988482222, 44.63272390765638)",1141,18
816,2016,330000589,CH SUD GIRONDE - SITE LANGON,1,75,Nouvelle-Aquitaine,33,Gironde,33227,LANGON,"(-0.2434415270188306, 44.54386276103591)",738,18
817,2013,330000605,CTRE HOSPIT.R.BOULIN-LIBOURNE,2b,75,Nouvelle-Aquitaine,33,Gironde,33243,LIBOURNE,"(-0.22973754949220043, 44.91939870640131)",1588,32
818,2022,330000605,CTRE HOSPIT.R.BOULIN-LIBOURNE,2b,75,Nouvelle-Aquitaine,33,Gironde,33243,LIBOURNE,"(-0.22973754949220043, 44.91939870640131)",1766,30
819,2013,330780263,POLYCLINIQUE BORDEAUX RIVE DROITE,1,75,Nouvelle-Aquitaine,33,Gironde,33249,LORMONT,"(-0.5216351936844583, 44.864790342385575)",1516,31
820,2021,330780495,CLINIQUE MUTUALISTE DU MEDOC,1,75,Nouvelle-Aquitaine,33,Gironde,33240,LESPARRE MEDOC,"(-0.9372866966749405, 45.30412469417585)",239,6
821,2021,330781360,GROUPE HOSPITALIER PELLEGRIN - CHU,3,75,Nouvelle-Aquitaine,33,Gironde,33063,BORDEAUX,"(-0.6031316454701945, 44.830391315567766)",5685,81
822,2018,330782582,POLYCLINIQUE JEAN VILLAR,1,75,Nouvelle-Aquitaine,33,Gironde,33075,BRUGES,"(-0.6114007928726357, 44.88578527984349)",1057,25
823,2014,340009885,POLYCLINIQUE CHAMPEAU,1,76,Occitanie,34,Hérault,34032,BEZIERS,"(3.2270578391321445, 43.346060230943486)",1483,32
824,2018,340022979,POLYCLINIQUE ST ROCH,2a,76,Occitanie,34,Hérault,34172,MONTPELLIER,"(3.861917364752894, 43.5830416570559)",3503,71
825,2022,340022979,POLYCL ST ROCH MONTPELLIER,2a,76,Occitanie,34,Hérault,34172,MONTPELLIER,"(3.861917364752894, 43.5830416570559)",3298,71
826,2016,340796663,HOPITAL ARNAUD DE VILLENEUVE CHU MPT,3,76,Occitanie,34,Hérault,34172,MONTPELLIER,"(3.850048694074724, 43.633400992327914)",3545,73
827,2022,370000861,CHRU BRETONNEAU - TOURS,3,24,Centre-Val de Loire,37,Indre-et-Loire,37261,TOURS,"(0.667132813289971, 47.38782227063355)",3609,66
828,2014,380000174,CH LUCIEN HUSSEL VIENNE,2a,84,Auvergne-Rhône-Alpes,38,Isère,38544,VIENNE,"(4.875231277569576, 45.52614878649957)",1848,30
829,2020,380000174,CH LUCIEN HUSSEL DE VIENNE,2a,84,Auvergne-Rhône-Alpes,38,Isère,38544,VIENNE,"(4.875231277569576, 45.52614878649957)",1483,28
830,2014,380000406,CH DE VOIRON,2a,84,Auvergne-Rhône-Alpes,38,Isère,38563,VOIRON,"(5.575966182804236, 45.373706084376934)",1469,26
831,2018,380000406,CH DE VOIRON,2a,84,Auvergne-Rhône-Alpes,38,Isère,38563,VOIRON,"(5.575966182804236, 45.373706084376934)",1142,23
832,2015,380780197,CLINIQUE ST VINCENT DE PAUL,1,84,Auvergne-Rhône-Alpes,38,Isère,38053,BOURGOIN-JALLIEU,"(5.2463961416576925, 45.597312599872865)",1336,33
833,2023,380785956,CLINIQUE DES CEDRES,1,84,Auvergne-Rhône-Alpes,38,Isère,38151,ECHIROLLES,"(5.723307474757717, 45.147347109060405)",757,31
834,2015,390000065,CH LOUIS JAILLON SAINT CLAUDE,1,27,Bourgogne-Franche-Comté,39,Jura,39478,SAINT-CLAUDE,"(5.866515648670719, 46.38547572630935)",361,13
835,2021,400000105,CENTRE HOSPITALIER DAX,2a,75,Nouvelle-Aquitaine,40,Landes,40088,DAX,"(-1.0467308497715282, 43.713215220763914)",991,17
836,2019,400000139,CENTRE HOSPITALIER DE MONT DE MARSAN,2b,75,Nouvelle-Aquitaine,40,Landes,40192,MONT-DE-MARSAN,"(-0.4898655662264342, 43.8950190953519)",1141,16
837,2014,410000202,POLYCLINIQUE DE BLOIS,1,24,Centre-Val de Loire,41,Loir-et-Cher,41047,LA CHAUSSEE-SAINT-VICTOR,"(1.3437847730218415, 47.617346250383406)",792,20
838,2020,420000010,CH DE ROANNE,2b,84,Auvergne-Rhône-Alpes,42,Loire,42187,ROANNE,"(4.078074617689751, 46.04305816224422)",1629,31
839,2015,420000226,CH DU FOREZ SITE DE MONTBRISON,1,84,Auvergne-Rhône-Alpes,42,Loire,42147,MONTBRISON,"(4.046673373269761, 45.61267365771886)",909,21
840,2023,420000226,CH DU FOREZ SITE DE MONTBRISON,1,84,Auvergne-Rhône-Alpes,42,Loire,42147,MONTBRISON,"(4.046673373269761, 45.61267365771886)",690,15
841,2013,420000234,CH DE FIRMINY,1,84,Auvergne-Rhône-Alpes,42,Loire,42095,FIRMINY,"(4.29007847647293, 45.38776216924642)",1374,25
842,2013,420011413,HOPITAL PRIVE DE LA LOIRE,2a,84,Auvergne-Rhône-Alpes,42,Loire,42218,SAINT-ETIENNE,"(4.417779818065907, 45.42791957847904)",1761,44
843,2021,420011413,HOPITAL PRIVE DE LA LOIRE,2a,84,Auvergne-Rhône-Alpes,42,Loire,42218,SAINT ETIENNE,"(4.417779818065907, 45.42791957847904)",1549,44
844,2023,420780637,CH DU GIER - MCO,1,84,Auvergne-Rhône-Alpes,42,Loire,42207,SAINT CHAMOND,"(4.515886754386279, 45.475575312272994)",555,19
845,2023,420785354,HOPITAL NORD - CHU42,3,84,Auvergne-Rhône-Alpes,42,Loire,42275,SAINT PRIEST EN JAREZ,"(4.36916126283993, 45.47514944846709)",2786,60
846,2020,440000016,CH DE SAINT NAZAIRE,2b,52,Pays de la Loire,44,Loire-Atlantique,44184,SAINT NAZAIRE,"(-2.2558930546321414, 47.26691790570073)",2408,41
847,2013,440000271,C.H.U. NANTES HÔTEL-DIEU ET HME,3,52,Pays de la Loire,44,Loire-Atlantique,44109,NANTES,"(-1.554097346211225, 47.211976942927585)",3826,72
848,2018,440000271,CHU DE NANTES :SITE HÔTEL-DIEU- HME,3,52,Pays de la Loire,44,Loire-Atlantique,44109,NANTES,"(-1.554097346211225, 47.211976942927585)",3984,72
849,2014,440000396,CENTRE HOSPITALIER ANCENIS,1,52,Pays de la Loire,44,Loire-Atlantique,44003,ANCENIS,"(-1.1740730725030493, 47.37468241176551)",794,18
850,2015,440000396,CENTRE HOSPITALIER ANCENIS,1,52,Pays de la Loire,44,Loire-Atlantique,44003,ANCENIS,"(-1.1740730725030493, 47.37468241176551)",754,18
851,2020,440000396,CH ERDRE ET LOIRE,1,52,Pays de la Loire,44,Loire-Atlantique,44003,ANCENIS SAINT GEREON,"(-1.1740730725030493, 47.37468241176551)",559,15
852,2013,440000412,CLINIQUE  BRETECHE-VIAUD SITE BRETECHE,1,52,Pays de la Loire,44,Loire-Atlantique,44109,NANTES,"(-1.5464560486464975, 47.22644852994582)",1428,33
853,2018,440000412,CLINIQUE BRETECHE,1,52,Pays de la Loire,44,Loire-Atlantique,44109,NANTES,"(-1.5464560486464975, 47.22644852994582)",1490,33
854,2013,440000503,CENTRE HOSPITALIER CHATEAUBRIANT,2a,52,Pays de la Loire,44,Loire-Atlantique,44036,CHATEAUBRIANT,"(-1.3823272897420469, 47.72611454622813)",668,15
855,2014,450000047,CH DEZARNAULDS - GIEN,1,24,Centre-Val de Loire,45,Loiret,45155,GIEN,"(2.6338774329996832, 47.69112691822431)",821,20
856,2013,450000070,CH PITHIVIERS,1,24,Centre-Val de Loire,45,Loiret,45252,PITHIVIERS,"(2.247927298033982, 48.170655587900605)",548,15
857,2018,450002613,CHR ORLÉANS - HÔPITAL DE LA SOURCE,3,24,Centre-Val de Loire,45,Loiret,45234,ORLEANS,"(1.9220404188984253, 47.83478113651125)",4849,99
858,2015,460000110,CTRE HOSPITALIER JEAN ROUGIER CAHORS,2a,76,Occitanie,46,Lot,46042,CAHORS,"(1.4368278365203446, 44.444657556996155)",716,18
859,2020,460000110,CH JEAN ROUGIER CAHORS,2a,76,Occitanie,46,Lot,46042,CAHORS,"(1.4368278365203446, 44.444657556996155)",697,18
860,2023,460000110,CH JEAN ROUGIER CAHORS,2a,76,Occitanie,46,Lot,46042,CAHORS,"(1.4368278365203446, 44.444657556996155)",608,18
861,2021,470000027,CLINIQUE ESQUIROL-SAINT-HILAIRE,1,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47001,AGEN,"(0.6162262528973467, 44.20308642438524)",403,26
862,2017,470000423,CH AGEN NERAC - HOPITAL SAINT-ESPRIT,2b,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47001,AGEN,"(0.6162262528973467, 44.20308642438524)",985,20
863,2013,470000431,CENTRE HOSPITALIER DE VILLENEUVE,1,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47323,VILLENEUVE-SUR-LOT,"(0.7060204635764321, 44.41029278121123)",795,24
864,2013,470000480,CENTRE HOSPITALIER DE MARMANDE - CHIC,1,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47157,MARMANDE,"(0.16595314112656853, 44.501387802022066)",839,13
865,2014,470000480,CENTRE HOSPITALIER DE MARMANDE - CHIC,1,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47157,MARMANDE,"(0.16595314112656853, 44.501387802022066)",831,16
866,2021,470000480,CENTRE HOSPITALIER DE MARMANDE - CHIC,1,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,47157,MARMANDE,"(0.16595314112656853, 44.501387802022066)",624,17
867,2016,490000635,CENTRE HOSPITALIER DE CHOLET,2b,52,Pays de la Loire,49,Maine-et-Loire,49099,CHOLET,"(-0.8991108043184611, 47.042423029493904)",2043,30
868,2021,490000635,CH DE CHOLET,2b,52,Pays de la Loire,49,Maine-et-Loire,49099,CHOLET,"(-0.8991108043184611, 47.042423029493904)",1996,30
869,2014,500000187,CENTRE HOSPITALIER PUBLIC DU COTENTIN,3,28,Normandie,50,Manche,50129,CHERBOURG-OCTEVILLE,"(-1.613213190208683, 49.63853827316884)",1924,37
870,2018,510000169,CENTRE HOSPITALIER DE CHALONS,2a,44,Grand Est,51,Marne,51108,CHALONS-EN-CHAMPAGNE,"(4.371230107335018, 48.970598719654724)",817,12
871,2019,510000169,CENTRE HOSPITALIER DE CHALONS,2a,44,Grand Est,51,Marne,51108,CHALONS-EN-CHAMPAGNE,"(4.371230107335018, 48.970598719654724)",803,12
872,2020,510000169,CENTRE HOSPITALIER DE CHALONS,2a,44,Grand Est,51,Marne,51108,CHALONS EN CHAMPAGNE,"(4.371230107335018, 48.970598719654724)",828,12
873,2022,510000169,CENTRE HOSPITALIER DE CHALONS,2a,44,Grand Est,51,Marne,51108,CHALONS EN CHAMPAGNE,"(4.371230107335018, 48.970598719654724)",780,12
874,2017,510000185,POLYCLINIQUE DE COURLANCY,2a,44,Grand Est,51,Marne,51454,REIMS,"(4.018234196928475, 49.24526393439154)",1637,45
875,2016,510004302,HOPITAL MAISON BLANCHE CHU REIMS,3,44,Grand Est,51,Marne,51454,REIMS,"(4.018907348149451, 49.23141263620789)",1806,36
876,2021,510024979,POLYCLINIQUE REIMS - BEZANNES,2b,44,Grand Est,51,Marne,51058,BEZANNES,"(4.00119932814308, 49.217621712310056)",3094,55
877,2015,520000027,CENTRE HOSPITALIER DE CHAUMONT,2a,44,Grand Est,52,Haute-Marne,52121,CHAUMONT,"(5.138908454840758, 48.121871148751374)",563,17
878,2016,520000027,CENTRE HOSPITALIER DE CHAUMONT,2a,44,Grand Est,52,Haute-Marne,52121,CHAUMONT,"(5.138908454840758, 48.121871148751374)",585,17
879,2013,520000043,CENTRE HOSPITALIER DE LANGRES,1,44,Grand Est,52,Haute-Marne,52269,LANGRES,"(5.336835669438823, 47.86633207211662)",304,12
880,2016,520000068,CH GENEVIEVE DE GAULLE ANTHONIOZ,2b,44,Grand Est,52,Haute-Marne,52448,SAINT-DIZIER,"(4.967010274707297, 48.656911406502964)",947,24
881,2022,520000068,CH GENEVIEVE DE GAULLE ANTHONIOZ,2b,44,Grand Est,52,Haute-Marne,52448,SAINT DIZIER,"(4.967010274707297, 48.656911406502964)",1050,24
882,2017,530000017,CENTRE HOSPITALIER DU HAUT ANJOU,1,52,Pays de la Loire,53,Mayenne,53062,CHATEAU-GONTIER,"(-0.7015461810238197, 47.82780567256932)",770,23
883,2023,530000017,CH HAUT ANJOU SITE CHATEAU GONTIER,1,52,Pays de la Loire,53,Mayenne,53062,CHATEAU GONTIER SUR MAYENNE,"(-0.7015461810238197, 47.82780567256932)",845,23
884,2017,530000173,CENTRE HOSPITALIER NORD MAYENNE,1,52,Pays de la Loire,53,Mayenne,53147,MAYENNE,"(-0.6097695318361955, 48.30446169043867)",721,15
885,2020,530000173,CENTRE HOSPITALIER NORD MAYENNE,1,52,Pays de la Loire,53,Mayenne,53147,MAYENNE,"(-0.6097695318361955, 48.30446169043867)",672,15
886,2021,530000173,CH DU NORD MAYENNE,1,52,Pays de la Loire,53,Mayenne,53147,MAYENNE,"(-0.6097695318361955, 48.30446169043867)",630,15
887,2023,530000173,CH DU NORD MAYENNE,1,52,Pays de la Loire,53,Mayenne,53147,MAYENNE,"(-0.6097695318361955, 48.30446169043867)",563,15
888,2013,530000264,CENTRE HOSPITALIER DE LAVAL,2a,52,Pays de la Loire,53,Mayenne,53130,LAVAL,"(-0.7824106656856605, 48.065583194409285)",1622,35
889,2019,540000015,CHRU NANCY - MATERNITE,3,44,Grand Est,54,Meurthe-et-Moselle,54395,NANCY,"(6.190247402743824, 48.68125014036426)",2622,62
890,2013,540000023,CENTRE HOSPITALIER SAINT CHARLES TOUL,1,44,Grand Est,54,Meurthe-et-Moselle,54528,TOUL,"(5.88683981005298, 48.6757096892713)",634,19
891,2018,540000023,CENTRE HOSPITALIER SAINT CHARLES TOUL,1,44,Grand Est,54,Meurthe-et-Moselle,54528,TOUL,"(5.88683981005298, 48.6757096892713)",574,15
892,2019,540001070,CH DE BRIEY - HOPITAL MAILLOT,1,44,Grand Est,54,Meurthe-et-Moselle,54099,VAL DE BRIEY,"(5.936950110797342, 49.252679172209376)",725,16
893,2015,550000012,CH VERDUN SAINT MIHIEL - HOPITAL SAINT NICOLAS,2a,44,Grand Est,55,Meuse,55545,VERDUN,"(5.381770242276144, 49.15648266809981)",869,18
894,2017,560000127,CHBA SITE DE VANNES,3,53,Bretagne,56,Morbihan,56260,VANNES,"(-2.748613720809745, 47.66567830659799)",1986,43
895,2018,560000127,CHBA SITE DE VANNES,3,53,Bretagne,56,Morbihan,56260,VANNES,"(-2.748613720809745, 47.66567830659799)",1884,43
896,2014,570000083,CLINIQUE SAINT-NABOR,1,44,Grand Est,57,Moselle,57606,SAINT-AVOLD,"(6.722272694832266, 49.12196812088735)",1154,21
897,2022,570000083,CLINIQUE SAINT NABOR DE SAINT AVOLD,1,44,Grand Est,57,Moselle,57606,SAINT AVOLD,"(6.722272694832266, 49.12196812088735)",745,28
898,2014,570000117,CH DE SARREBOURG - HÔPITAL ST NICOLAS,1,44,Grand Est,57,Moselle,57630,SARREBOURG,"(7.050929360118348, 48.7305122058234)",457,12
899,2016,570000349,HOPITAL BEL AIR DE THIONVILLE - CHR,2b,44,Grand Est,57,Moselle,57672,THIONVILLE,"(6.15119386290386, 49.371542484698075)",2166,40
900,2018,570000349,HOPITAL BEL AIR DE THIONVILLE - CHR,2b,44,Grand Est,57,Moselle,57672,THIONVILLE,"(6.15119386290386, 49.371542484698075)",1997,40
901,2014,570026682,CHR METZ-THIONVILLE - HOPITAL DE MERCY,2b,44,Grand Est,57,Moselle,57031,ARS-LAQUENEXY,"(6.242444186019277, 49.08430274993821)",2964,60
902,2021,590000121,CH SECLIN,2a,32,Hauts-de-France,59,Nord,59560,SECLIN,"(3.0137343306994326, 50.54265685951019)",1919,39
903,2021,590000535,CH SAMBRE AVESNOIS MAUBEUGE,2b,32,Hauts-de-France,59,Nord,59392,MAUBEUGE,"(3.9891134316720307, 50.27986443670864)",1223,20
904,2014,590000618,CH VALENCIENNES,3,32,Hauts-de-France,59,Nord,59606,VALENCIENNES,"(3.500886155363175, 50.36040425865171)",3599,60
905,2019,590000618,CH VALENCIENNES,3,32,Hauts-de-France,59,Nord,59606,VALENCIENNES,"(3.500886155363175, 50.36040425865171)",3158,53
906,2023,590000618,CH VALENCIENNES,3,32,Hauts-de-France,59,Nord,59606,VALENCIENNES,"(3.500886155363175, 50.36040425865171)",3179,45
907,2015,590000758,CH ARMENTIERES,2a,32,Hauts-de-France,59,Nord,59017,ARMENTIERES,"(2.868797686252598, 50.68363937105508)",1349,26
908,2021,590000774,CH HAZEBROUCK,1,32,Hauts-de-France,59,Nord,59295,HAZEBROUCK,"(2.5403644913824204, 50.728562331456175)",806,17
909,2014,590046538,CH DUNKERQUE ACTIVITES SITE PGS,2a,32,Hauts-de-France,59,Nord,59271,GRANDE-SYNTHE,"(2.2909844823153436, 51.0047042929553)",1489,45
910,2016,590052056,GCS GHICL CLINIQUE STE MARIE,2a,32,Hauts-de-France,59,Nord,59122,CAMBRAI,"(3.240376576855041, 50.167978265527054)",745,25
911,2020,590052056,GCS GHICL CLINIQUE STE MARIE,2a,32,Hauts-de-France,59,Nord,59122,CAMBRAI,"(3.240376576855041, 50.167978265527054)",699,25
912,2017,590782298,POLYCLINIQUE DU PARC,1,32,Hauts-de-France,59,Nord,59544,SAINT-SAULVE,"(3.548002735703962, 50.371256797257224)",689,26
913,2018,590782298,POLYCLINIQUE DU PARC,1,32,Hauts-de-France,59,Nord,59544,SAINT-SAULVE,"(3.548002735703962, 50.371256797257224)",808,26
914,2016,590797353,HOPITAL SAINT VINCENT - SAINT ANTOINE,2b,32,Hauts-de-France,59,Nord,59350,LILLE,"(3.0729556700082274, 50.61796669448648)",1999,35
915,2021,590801106,HOPITAL VICTOR PROVO,2b,32,Hauts-de-France,59,Nord,59512,ROUBAIX,"(3.1713926962162278, 50.67911887471255)",3168,52
